order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
ddbfd09c-419a-4acc-b660-7a0b4ed26074,c4844adc-e400-4738-af3d-d59a2bcf3be7,2024-05-20T13:17:55.389912,shipped,6053 Pine Blvd,Springfield,IL,28581,AU,1387.48,17.11,114.47,1519.06,WELCOME10,social,positive
61267351-edc6-42cd-a201-e7df12548b31,e4fb556b-55bd-47da-81b7-e08e46ac0d85,2023-01-22T17:10:55.389912,shipped,4040 Elm Rd,Houston,TX,62532,US,3757.49,3.49,309.99,4070.97,,social,negative
51dfb308-df90-4677-a276-ffc49e04ae80,516b1c4e-1b02-4df2-8cf8-595f2e3c71a2,2024-04-01T12:12:55.389912,delivered,4968 Pine Blvd,Buffalo,NY,33056,AU,745.02,7.39,61.46,813.87,WELCOME10,paid_search,positive
9573abda-025f-4e27-9acc-b4b8b07b0c79,bb599986-cb14-4666-bcd7-56e7242a1126,2025-03-28T14:11:55.389912,pending,7005 Maple Blvd,Colorado Springs,CO,44331,AU,4225.39,5.68,348.59,4579.66,LOYAL20,sms,positive
83c4833c-3690-448d-82f9-e2e7d43f7329,328fba9e-ea36-41b5-9324-d68824a359fa,2023-12-09T15:25:55.389912,delivered,9829 Oak St,Dallas,TX,73249,US,960.09,18.57,79.21,1057.87,LOYAL20,paid_search,positive
720045e8-2cff-4d5f-b0b9-83757a9976f4,9036a21f-fe33-4292-852f-4fa2aebd7471,2025-01-20T15:30:55.389912,shipped,7500 Maple St,Rochester,NY,77313,CA,426.36,14.58,35.17,476.11,FREESHIP,email,positive
eeb719ac-6e02-447b-91ca-ba36b40a9583,1d03ccdb-ad5d-4cb3-999a-9354068edd02,2025-07-27T18:15:55.389912,delivered,8630 Cedar Blvd,Harrisburg,PA,47337,AU,1689.36,8.90,139.37,1837.63,FREESHIP,email,positive
2470a945-f70c-43da-b179-109a523b18f8,4858a3b1-0ea2-4363-90c3-a09a1e919cc9,2022-11-15T12:30:55.389912,delivered,1361 Pine St,San Francisco,CA,92816,GB,1060.84,21.67,87.52,1170.03,,sms,positive
9f1bcd7d-e2bf-4733-a0c3-910dbad07110,403bc4c6-8478-441d-b6a1-32b7d68eab84,2025-04-16T19:58:55.389912,pending,6825 Maple Blvd,Tampa,FL,83472,US,612.80,19.09,50.56,682.45,FREESHIP,affiliate,positive
9ae388ef-fcdd-4a82-a0e0-6aa37609835b,ecfa1098-2a26-4bfe-a105-071c43eed612,2025-10-18T18:32:55.389912,shipped,5802 Maple St,Savannah,GA,25062,AU,1539.04,16.81,126.97,1682.82,FREESHIP,organic,negative
b51a72fd-3e0c-401c-b55c-f3f4a63316c7,70477e62-209e-414b-a1a5-ef7cf704425c,2023-11-13T10:18:55.389912,cancelled,5554 Elm St,Naperville,IL,54793,AU,1104.20,5.45,91.10,1200.75,FREESHIP,affiliate,negative
9ac28c1b-45ab-4f48-9cf6-4d97677d4a1d,6760c9c3-c683-4463-a8ee-7e0843cb7a1e,2025-01-03T04:38:55.389912,shipped,1834 Pine Rd,Springfield,IL,19140,CA,3687.56,14.96,304.22,4006.74,WELCOME10,affiliate,positive
876be50b-5185-4571-9f01-3c93243cfbae,c2737da4-79e1-463d-b888-c706efceff71,2024-06-04T05:44:55.389912,shipped,9190 Cedar Rd,Tacoma,WA,40638,US,1009.00,14.68,83.24,1106.92,WELCOME10,sms,positive
be62c36f-3815-4a25-8abe-6afb85cc46f8,ca634981-06b8-49a6-9339-98aa553c1c56,2024-02-26T21:40:55.389912,delivered,7715 Maple Rd,Durham,NC,14208,CA,1391.49,11.32,114.80,1517.61,FREESHIP,social,positive
989bf22a-76a9-4216-84e6-8c95e26c8f43,cdeff1bc-6504-428b-b99b-3f2b77578d39,2025-02-09T06:06:55.389912,delivered,4912 Oak St,Tacoma,WA,50059,CA,402.64,16.84,33.22,452.70,LOYAL20,paid_search,positive
004b34b8-e111-4806-bfa7-b90e5766a19d,32658240-c792-4e6c-bcee-afd2588ed2b5,2024-10-31T10:21:55.389912,delivered,5155 Oak Ave,Savannah,GA,81339,US,1686.65,6.99,139.15,1832.79,LOYAL20,social,positive
dd2547f1-ebbd-4ca3-a7ba-7d03163dd87b,e636b0cb-7829-411e-91ef-abca477c7979,2025-10-30T10:58:55.389912,delivered,6839 Cedar Ave,Orlando,FL,25468,AU,1630.11,0.97,134.48,1765.56,,organic,negative
4f287cf7-6785-4320-b5f0-9a04dcebc5aa,02d0b22a-6e85-481b-8d64-df9f2e2536dc,2025-02-12T23:43:55.389912,delivered,1014 Elm St,Chicago,IL,60533,US,1187.78,7.99,97.99,1293.76,WELCOME10,affiliate,negative
50734f3d-74a2-4911-9889-a781cc8edb4d,24bfdd2e-b9cc-4b01-8782-b201a1422353,2024-11-07T10:00:55.389912,delivered,677 Maple St,Charlotte,NC,72951,AU,2467.93,6.25,203.60,2677.78,,social,positive
74478f91-30ef-4181-ac04-b98153dd038a,3150f9fd-e56d-43c5-b75f-31e999845886,2024-10-17T13:53:55.389912,shipped,3876 Cedar St,San Diego,CA,46758,CA,2065.62,5.22,170.41,2241.25,FREESHIP,social,positive
0639c505-222e-459d-85f2-dfeb4d39d2e1,5014a4a0-8bbe-493e-b98e-a60b2d08d9db,2025-04-18T10:03:55.389912,shipped,4268 Oak Blvd,Savannah,GA,57444,GB,2966.36,8.50,244.72,3219.58,,sms,positive
5d24dced-5956-4efa-b97d-91a46b8bf364,426a5c21-0c72-4011-ac35-4e5a72a72e96,2023-12-04T03:48:55.389912,cancelled,8669 Elm Rd,Colorado Springs,CO,89793,GB,1170.60,2.40,96.57,1269.57,WELCOME10,organic,negative
9459c0f8-1901-40b8-b904-cb6bb933d774,221590a4-f7d8-43c5-86fc-b49527fd01ab,2023-08-07T23:34:55.389912,delivered,2141 Elm St,Orlando,FL,10593,US,5046.16,13.47,416.31,5475.94,LOYAL20,paid_search,negative
b07fa152-a66c-4eb6-b119-975cc45cca97,458f051a-1ed3-4c41-9102-9d18e95aa332,2024-06-03T19:35:55.389912,pending,1844 Pine Ave,Augusta,GA,66784,US,472.05,6.52,38.94,517.51,,sms,positive
6c24601c-a25f-4cc1-8978-88d31c5e416e,4b56b6d2-317f-4f8c-9422-761061b17233,2023-05-12T06:15:55.389912,delivered,5973 Pine Blvd,Savannah,GA,52702,US,2309.12,22.19,190.50,2521.81,,email,positive
79717d4b-25ae-427e-93cb-71276c193a9c,f1e74d18-2344-444e-85bb-8826be185ecb,2022-12-20T23:35:55.389912,delivered,372 Cedar Blvd,Orlando,FL,63546,CA,2985.08,8.26,246.27,3239.61,FREESHIP,social,positive
c3e1562e-327b-45df-ba0f-a85fd7c3407f,211cdf58-7957-426c-ac9c-22adc6566c0d,2024-07-09T16:16:55.389912,delivered,2925 Pine Rd,Pittsburgh,PA,77392,US,2824.60,18.00,233.03,3075.63,FREESHIP,paid_search,negative
cefcb5ea-f225-4f3c-90b2-6de5c012009c,233e5313-9ebe-4cef-b955-47571d250bee,2025-10-01T06:42:55.389912,pending,9099 Elm Blvd,Houston,TX,88785,GB,1361.85,12.24,112.35,1486.44,FREESHIP,affiliate,positive
9be868b4-f5ef-44cc-b0d1-d2f8b8136ff6,97ee3098-ac66-4f6f-8851-01ded3bc0c6f,2022-12-06T20:48:55.389912,pending,3642 Pine Rd,Philadelphia,PA,64388,CA,1105.68,19.52,91.22,1216.42,,email,positive
1f6b0399-83f5-43a6-8ea2-5295c7c15b71,ce7f3af3-6ab8-46d4-843b-d999129a465e,2024-07-02T02:30:55.389912,delivered,2566 Maple St,Denver,CO,58599,AU,1731.28,13.45,142.83,1887.56,WELCOME10,email,positive
304433a6-f3eb-4c32-bc7a-f6ac47786064,88d8e274-4599-485c-97dd-6eacef183658,2025-08-21T16:57:55.389912,delivered,8101 Pine Rd,Colorado Springs,CO,74984,GB,2149.56,11.90,177.34,2338.80,FREESHIP,paid_search,positive
70c69867-4f53-47c6-8cf7-2f21bf44e28d,b76c834a-9fb3-4f54-bb3f-9ccf5110f2f5,2023-07-08T16:06:55.389912,delivered,4444 Maple Ave,Miami,FL,72916,AU,1942.71,17.94,160.27,2120.92,,email,negative
3f8e2c66-be47-418f-bcef-6d8c71129916,6acb6e90-2e67-495e-8a33-53bece241a2f,2024-04-24T10:34:55.389912,delivered,6627 Cedar St,Savannah,GA,41741,GB,828.22,15.78,68.33,912.33,,social,negative
f675f4fa-09e9-44a2-a715-179afa1a502d,fe9692f7-6d78-474a-8f30-c68f1dd1fd08,2025-10-18T08:20:55.389912,cancelled,9449 Oak Ave,Philadelphia,PA,17855,CA,2850.42,18.25,235.16,3103.83,LOYAL20,paid_search,negative
9731c97f-dec4-484d-9ce5-5c5906432c95,221590a4-f7d8-43c5-86fc-b49527fd01ab,2023-05-10T19:37:55.389912,shipped,6790 Elm Blvd,Rochester,NY,97677,US,5566.15,16.05,459.21,6041.41,,social,negative
0e5d214c-c6ea-4886-8a72-80742d29ea1b,63aed06e-4eef-4a76-ac83-63e42161b0d0,2024-04-27T11:26:55.389912,delivered,3893 Oak St,Tacoma,WA,85268,CA,3277.09,1.68,270.36,3549.13,WELCOME10,organic,positive
9efce080-3ee4-4317-9424-ccd50608b19b,463dba71-bbaa-44ee-9a5b-1b703a15fd9c,2022-11-20T21:12:55.389912,delivered,8038 Cedar Blvd,San Francisco,CA,41933,CA,3031.03,23.25,250.06,3304.34,LOYAL20,affiliate,positive
5d3b15a8-12eb-4fed-a340-ce1e4fb3bb9d,dcbdf7ad-d25b-4950-b8f9-16bfd0bd4977,2024-12-08T10:22:55.389912,delivered,3797 Cedar Ave,Boulder,CO,80421,AU,3170.88,22.52,261.60,3455.00,,organic,positive
b85676c1-07f0-49d3-af2b-95a5a9bcc235,e6fafc12-1d75-440c-ac79-d791998f5fea,2024-02-01T15:44:55.389912,delivered,3541 Elm Rd,Buffalo,NY,93584,CA,1624.18,20.99,133.99,1779.16,,social,positive
7032528c-28c3-4fb2-a103-80c21dce8a20,47945c08-fefe-42d9-93be-cf42697114c1,2023-10-04T19:14:55.389912,shipped,3624 Elm St,Charlotte,NC,22727,CA,209.40,24.01,17.28,250.69,,paid_search,positive
32103380-42d0-4f62-b2bf-e0ebd48c9998,3150f9fd-e56d-43c5-b75f-31e999845886,2024-06-03T21:24:55.389912,delivered,2935 Cedar St,Miami,FL,23473,GB,87.54,12.88,7.22,107.64,FREESHIP,paid_search,positive
72441aa7-061d-49ea-a57e-27aa79c0c66a,322e99e4-069b-42a0-a285-69f2dce503f8,2023-03-23T03:18:55.389912,pending,4945 Pine Ave,New York,NY,35774,CA,845.02,11.02,69.71,925.75,LOYAL20,affiliate,positive
c7e4f993-7f27-43d9-992b-8004a4ba2d29,463dba71-bbaa-44ee-9a5b-1b703a15fd9c,2025-04-24T07:57:55.389912,delivered,9095 Cedar Rd,Savannah,GA,51912,AU,1354.30,10.17,111.73,1476.20,,affiliate,positive
381bf788-bcc3-4c12-bfd0-07369f39494b,36b0eeb1-7638-443f-95cf-a3d0c6ddf3de,2024-05-16T23:27:55.389912,returned,5126 Oak Ave,San Francisco,CA,13002,AU,2044.58,23.13,168.68,2236.39,,organic,negative
28ddb5dc-a79b-45b0-b31b-a949ee22ea26,4efadd88-e18c-40f5-af81-979f0e55e876,2025-05-26T12:45:55.389912,returned,6688 Maple Blvd,Pittsburgh,PA,91039,AU,2764.18,19.00,228.04,3011.22,FREESHIP,email,negative
6585784f-8dbe-49a2-8f2b-7ecc5fda6029,7914ec6d-9cd6-424a-95f1-feb6362fd48d,2023-04-26T07:51:55.389912,cancelled,2488 Oak Ave,Seattle,WA,94592,AU,2019.17,24.90,166.58,2210.65,LOYAL20,sms,negative
597592dd-3ce2-457d-9f33-5e2ed5ebe46e,1d737d4e-4e95-457f-890a-58098f544a3f,2025-09-27T10:37:55.389912,shipped,8554 Pine Ave,Dallas,TX,59820,US,1835.24,14.49,151.41,2001.14,FREESHIP,email,positive
78305b0b-0843-4e37-9b22-ed496687aa84,61334fb5-dea0-4c5d-9080-4682ee37b7f9,2025-05-27T13:04:55.389912,pending,5514 Pine Blvd,Durham,NC,44024,CA,2278.76,24.56,188.00,2491.32,LOYAL20,organic,negative
4c7eb5f3-ed3b-43c4-8c73-88b04b9913a5,36b0eeb1-7638-443f-95cf-a3d0c6ddf3de,2024-07-16T07:23:55.389912,cancelled,959 Pine St,Augusta,GA,28094,US,2384.64,19.00,196.73,2600.37,FREESHIP,organic,negative
c98dc296-d073-4426-9d0b-08a17056410f,01f3accd-f319-419e-93cf-a9928ca7ce85,2024-06-06T16:59:55.389912,shipped,4128 Elm St,Naperville,IL,84650,GB,1900.74,10.22,156.81,2067.77,WELCOME10,paid_search,positive
bc261f6c-5941-4039-9f0c-63d28801472e,1fd66bbe-d8dc-4425-9975-63a6073412af,2025-07-21T15:15:55.389912,cancelled,6552 Pine Ave,Seattle,WA,82953,GB,3245.37,9.34,267.74,3522.45,,paid_search,negative
f210b268-fdd2-4539-b72e-735e51b21ad8,0cb2a6da-4ffd-4438-8149-60efe43882a1,2023-06-03T17:04:55.389912,delivered,8868 Cedar Blvd,Springfield,IL,73564,AU,5025.63,23.44,414.61,5463.68,,social,negative
2f1f5d4c-1e63-4dbb-b135-d8c91be46365,5a324e9b-9335-4562-be20-6e6121d5306d,2023-12-09T11:46:55.389912,returned,2699 Elm Blvd,Naperville,IL,45984,AU,3086.39,6.43,254.63,3347.45,WELCOME10,email,negative
4d5da96b-5d29-4b58-a4aa-90d5cb651f6f,1a5e86de-7572-4414-b4d2-122032dd79be,2024-05-13T14:10:55.389912,delivered,1278 Cedar Blvd,Springfield,IL,50721,US,5194.51,15.98,428.55,5639.04,,social,positive
05efd544-09ee-4811-9725-dfd3383efd86,1be1fff8-7916-47e8-a338-c53b1acd4a09,2024-04-18T05:28:55.389912,delivered,8971 Maple Rd,Boulder,CO,96876,CA,1248.85,0.13,103.03,1352.01,WELCOME10,social,positive
1aafdcc7-28a7-4e9b-8a0a-8ae9f54e3a69,11908c4c-bda1-4d3b-9c47-a671c07466f0,2024-08-22T18:49:55.389912,cancelled,8734 Pine Blvd,Spokane,WA,73697,US,2455.44,1.20,202.57,2659.21,LOYAL20,social,negative
cf489e23-f4ac-41ec-ba40-e59aa8311db7,ff902507-64a4-43cc-8552-dd35ce588271,2024-09-17T20:37:55.389912,delivered,9494 Oak Ave,Tampa,FL,88551,CA,5049.36,21.87,416.57,5487.80,LOYAL20,affiliate,positive
b7b45d07-260a-4d85-81fd-0fa20a171f94,5482dadb-5ed0-476b-9db7-a59af0f4e922,2025-02-03T06:38:55.389912,delivered,3088 Pine Rd,Houston,TX,38513,GB,909.69,12.08,75.05,996.82,LOYAL20,paid_search,positive
d098b5e9-64c3-4389-ad11-6d991c0cf7e7,5014a4a0-8bbe-493e-b98e-a60b2d08d9db,2025-06-27T05:00:55.389912,delivered,1672 Cedar St,Orlando,FL,54440,CA,1918.60,11.12,158.28,2088.00,LOYAL20,social,positive
3960efd2-889d-4516-b888-98c08d130ca9,97ee3098-ac66-4f6f-8851-01ded3bc0c6f,2023-09-29T22:59:55.389912,delivered,407 Cedar Rd,San Francisco,CA,49713,GB,3968.40,18.15,327.39,4313.94,LOYAL20,paid_search,positive
752b1db1-aa5b-4285-a4c9-fca59292fb70,4fae8a7a-5b75-49a1-bbd6-9eb27119ffc9,2024-05-18T13:42:55.389912,shipped,6734 Maple Rd,San Francisco,CA,24752,GB,260.76,23.74,21.51,306.01,,paid_search,negative
6405c2ff-6ef0-4753-93f0-4e4eca70d9d4,ecfa1098-2a26-4bfe-a105-071c43eed612,2024-06-15T19:07:55.389912,delivered,4406 Maple Ave,Spokane,WA,96410,GB,3016.45,9.84,248.86,3275.15,FREESHIP,social,negative
d1e15b19-0f03-419b-8641-f657264a7127,ad9cf045-9b8d-4e74-bed0-d38c4f4cd9e8,2023-10-09T19:23:55.389912,returned,5245 Maple St,Durham,NC,28948,GB,1952.42,16.01,161.07,2129.50,WELCOME10,social,negative
1005d58e-9b9b-4502-b5ff-a41ce5f1637f,b7019108-a5d9-4744-b156-2fbe82fafc21,2023-07-28T04:21:55.389912,delivered,5047 Pine Ave,Tacoma,WA,49398,US,3223.11,23.47,265.91,3512.49,,sms,negative
5b4dc47b-ad93-48c5-876f-b5c6f19fdd51,655d1a25-b06f-4439-845e-ba959b8e3770,2023-08-13T08:29:55.389912,pending,3228 Elm Blvd,Philadelphia,PA,23208,US,2216.28,11.50,182.84,2410.62,WELCOME10,social,negative
03bbb9eb-56b8-4821-918c-d0849f4fe7bd,0d49a396-5562-4d04-8394-a9cd458d5f99,2024-05-10T15:34:55.389912,shipped,7185 Elm St,Harrisburg,PA,79337,GB,724.74,10.05,59.79,794.58,FREESHIP,email,positive
13f8b7dc-0735-403b-8021-6d2b6829e569,b5ac8ea9-b3a9-4fbb-8517-4d4fe83b6d98,2023-11-23T02:46:55.389912,pending,4034 Cedar Rd,Savannah,GA,79099,AU,1057.20,18.83,87.22,1163.25,FREESHIP,email,positive
ce1ac5b3-37fb-4aad-aded-7c5ec85feec4,cb740b2c-cce0-4905-8b95-14c647d612cf,2025-10-31T07:19:55.389912,delivered,9989 Pine Rd,Seattle,WA,31622,AU,1314.03,16.84,108.41,1439.28,FREESHIP,organic,positive
87f434f3-f8ed-485a-995e-95fd5d89de77,5bc2ca71-0a2e-44aa-be0a-1f3d0e08d0be,2023-10-30T13:09:55.389912,returned,2612 Pine Ave,Naperville,IL,77327,CA,1494.04,2.59,123.26,1619.89,,social,negative
e042c1e9-5b50-4be0-96df-6b4b5ada1a08,ac70a674-5b07-48bc-9696-b01796b90025,2025-02-24T02:46:55.389912,pending,4422 Maple Rd,Austin,TX,30849,AU,1543.65,22.87,127.35,1693.87,,email,positive
5bb6dce2-9c2b-49a7-8694-3154d1ecd08c,f1319628-b909-41a2-9728-9a712a138b33,2024-09-01T04:13:55.389912,delivered,4792 Oak Ave,Springfield,IL,78258,US,848.16,12.78,69.97,930.91,LOYAL20,paid_search,positive
8681b358-b2e3-42da-810c-23eed8b3c7a8,811933a0-017b-4b2c-baef-d1bc8495c52f,2023-12-23T05:33:55.389912,delivered,8945 Oak St,Tacoma,WA,68269,AU,1604.94,6.07,132.41,1743.42,,paid_search,negative
e6ef725a-c6b9-4e1a-ba68-9f392a9ee30a,24bfdd2e-b9cc-4b01-8782-b201a1422353,2025-07-15T06:29:55.389912,shipped,2868 Elm St,Houston,TX,61008,US,1249.64,24.28,103.10,1377.02,,social,positive
8e136cbb-7c61-459a-9140-0a4efa2ecfcd,dab382ff-6b1c-45ba-8cab-35b4b4a08577,2023-04-06T21:27:55.389912,delivered,142 Pine Blvd,Raleigh,NC,95748,AU,4370.52,7.50,360.57,4738.59,,email,positive
c7a7cade-c14e-4831-8cc1-de0cceecde5c,9ea8d7d0-e607-4b1d-a0b8-6eb66b7a9952,2023-09-07T15:22:55.389912,delivered,2751 Pine Rd,Los Angeles,CA,95765,GB,1418.24,0.39,117.00,1535.63,,sms,positive
e21785d6-e066-4c82-bfa2-675f7ffb431e,827182be-f27d-4291-80f8-9cd54a60ee1a,2025-02-19T22:44:55.389912,delivered,9867 Pine Ave,Rochester,NY,26172,US,294.12,9.78,24.26,328.16,,social,positive
ad4b7b1e-a900-4ada-b83a-8a1fcc83547f,9fb955a4-4f17-4595-ba79-1d357eb1f095,2023-04-13T01:25:55.389912,delivered,4140 Oak St,Buffalo,NY,93573,AU,2864.82,17.70,236.35,3118.87,LOYAL20,paid_search,positive
20c8e1a7-2f11-4219-95b7-0c6194647fc3,a4e7c002-d2c7-4a55-9e8f-2b13cfb9fb36,2023-10-25T01:04:55.389912,delivered,9987 Maple St,Los Angeles,CA,58241,CA,1989.56,5.98,164.14,2159.68,FREESHIP,affiliate,negative
efbb398a-c5f3-465f-9f72-93ed0cff3bb5,97f95de5-c9a2-4f0f-9f5b-b6134150c2cd,2025-05-25T18:17:55.389912,pending,6283 Elm St,Springfield,IL,55240,US,2030.61,14.45,167.53,2212.59,WELCOME10,email,positive
00d2d121-6983-48d6-a2bb-063893eea99e,f0ace2a6-7907-4f62-aa60-0326f81d2ec7,2023-12-20T14:07:55.389912,pending,8176 Oak Blvd,Buffalo,NY,13516,CA,979.47,6.34,80.81,1066.62,,social,negative
20bf4548-94de-4f22-ab51-711cff4417be,6bfb7774-a936-449b-ab55-2f49c41a94ea,2023-09-24T09:15:55.389912,shipped,4251 Elm St,Buffalo,NY,93177,GB,4334.46,8.11,357.59,4700.16,,social,positive
e666cda3-0339-4f7b-bae7-1d790801fb0c,64ba139f-e600-4f63-8ceb-7662f1062f82,2023-04-27T11:56:55.389912,shipped,7840 Maple Ave,Seattle,WA,39838,CA,1333.54,2.32,110.02,1445.88,,paid_search,positive
f4a72477-8c42-4e78-9abc-9fd15abe977d,38987bf7-4e0e-4945-b997-8f28005d8199,2023-09-14T08:42:55.389912,cancelled,2757 Pine Ave,Springfield,IL,69639,GB,3542.84,11.53,292.28,3846.65,LOYAL20,paid_search,negative
acee14e4-3d73-4e9d-a8e6-377a7465cb1e,c667249d-a2d5-41c2-9e48-f77abec59603,2023-04-26T05:26:55.389912,shipped,9547 Maple Rd,Augusta,GA,76441,GB,871.05,21.07,71.86,963.98,WELCOME10,organic,positive
03e0b944-fdb7-41dc-936d-139c2b157acc,27bb77ae-8b78-4686-a514-7db41f1bef60,2024-11-06T12:51:55.389912,pending,3679 Elm St,Atlanta,GA,63708,AU,2948.98,16.75,243.29,3209.02,,paid_search,positive
660d94e0-5a88-4dc4-8022-e8ab3af3e97c,f6019276-4d8b-4946-adc5-ae1c62c32b22,2025-07-24T18:48:55.389912,delivered,2118 Maple Blvd,Spokane,WA,32595,CA,1908.30,5.39,157.43,2071.12,,email,positive
4d82e863-667d-4bec-8355-a026d8e3d84c,15051c9a-af63-4a01-bf83-ed021cf87735,2024-08-01T01:19:55.389912,delivered,6672 Oak Blvd,Atlanta,GA,84186,GB,1642.72,17.89,135.52,1796.13,WELCOME10,paid_search,positive
c07b61a5-39a5-410a-a3d5-56961e9e30cf,ac1d9235-cfb3-423e-98ca-ae75cdd12371,2025-09-07T20:41:55.389912,delivered,8800 Elm Rd,Orlando,FL,47652,AU,541.59,9.05,44.68,595.32,WELCOME10,social,positive
3f975c8a-f0e8-47b7-a65d-d57c1ab6906d,02d0b22a-6e85-481b-8d64-df9f2e2536dc,2025-01-24T16:45:55.389912,delivered,4156 Pine Blvd,San Francisco,CA,49673,CA,2125.38,22.55,175.34,2323.27,,affiliate,negative
40f4fb0d-1afa-4083-8e80-2514a0e3aacf,53e853eb-6cc6-4a7f-9d8f-2682f575659f,2024-01-16T16:11:55.389912,delivered,9797 Elm St,Atlanta,GA,80771,AU,616.25,2.87,50.84,669.96,FREESHIP,paid_search,positive
e0585f49-f91b-4114-afc2-0a90c4bd7418,63a38ac7-f753-45bb-aa1f-6e4a4ff7a9fd,2024-07-22T02:48:55.389912,pending,9221 Elm Ave,Dallas,TX,71735,US,1072.16,3.68,88.45,1164.29,WELCOME10,email,neutral
9f3b0d6d-d77b-402b-89d5-a67cc53f0836,b445a48a-0c63-49bd-b527-2088d308a8d3,2025-11-07T06:50:55.389912,shipped,4975 Cedar Rd,Pittsburgh,PA,18758,AU,1224.33,3.29,101.01,1328.63,FREESHIP,social,positive
f24a58c6-8338-4d1f-8118-60d4db7b8ff0,088c932b-8d50-469f-a063-6af5e68161aa,2024-01-29T12:49:55.389912,shipped,5924 Maple Blvd,Los Angeles,CA,99252,AU,199.33,0.33,16.44,216.10,WELCOME10,email,positive
e6380205-ffed-4c17-8d1e-7e84a1464fd9,655d1a25-b06f-4439-845e-ba959b8e3770,2023-01-09T18:27:55.389912,delivered,9199 Maple Blvd,Tacoma,WA,80111,US,2812.62,15.86,232.04,3060.52,LOYAL20,paid_search,neutral
35d2aec3-560a-470e-937f-03ac8f45a460,35d80de5-5695-4df8-bccb-459f2785d9c6,2025-05-02T22:34:55.389912,pending,7182 Pine Blvd,Rochester,NY,97727,CA,377.49,17.63,31.14,426.26,WELCOME10,email,neutral
14cfca8e-139e-4312-b6b1-aea0224af20a,22ae7993-a387-4bb8-8bd3-4fb17658655d,2023-05-08T08:43:55.389912,delivered,3339 Pine Rd,Tampa,FL,76259,CA,2384.66,8.36,196.73,2589.75,,email,positive
3bf0f43d-5ee4-4c41-9872-3cecd8f72a08,78277455-7717-482f-8249-82a68a6b9c5f,2024-03-04T10:42:55.389912,shipped,3106 Cedar Blvd,Buffalo,NY,41224,AU,854.86,7.51,70.53,932.90,,email,negative
06cf0119-6866-48b1-8c10-41e86b5836d3,2a5ae40a-6bef-4137-b990-faf19cb4c69b,2023-03-27T10:08:55.389912,shipped,7214 Pine Blvd,Tacoma,WA,32524,GB,4721.01,21.29,389.48,5131.78,FREESHIP,paid_search,positive
41052d67-c27f-4921-bb78-09d98de65494,ec50bd55-88b3-40ef-8248-637995ffde98,2022-12-18T11:55:55.389912,delivered,9461 Oak St,Los Angeles,CA,45417,US,2247.14,21.97,185.39,2454.50,,email,positive
e9f6148b-5a81-43d3-a318-bc9c1e330c8b,cd994586-45e0-48b4-b9df-f95d3f0dd117,2023-09-23T10:47:55.389912,delivered,6096 Cedar St,Austin,TX,14332,CA,564.77,8.30,46.59,619.66,WELCOME10,paid_search,positive
5814c3d9-e3d3-4cda-869c-544d5a7a354d,088c932b-8d50-469f-a063-6af5e68161aa,2024-07-07T05:51:55.389912,shipped,3120 Maple Blvd,Buffalo,NY,50729,US,1330.17,4.09,109.74,1444.00,LOYAL20,organic,positive
ab367dc7-2bba-4b88-a663-e6403cd7994f,98296b5c-91be-4ac0-b5cc-736ba8375511,2024-07-05T12:48:55.389912,returned,6936 Pine Blvd,Naperville,IL,72477,US,149.84,18.54,12.36,180.74,,sms,negative
a8b699d3-a2e5-4ad0-ae07-1f51ae4b0fe3,b76c834a-9fb3-4f54-bb3f-9ccf5110f2f5,2024-07-18T21:16:55.389912,delivered,3422 Maple Ave,Los Angeles,CA,85320,US,3137.39,17.64,258.83,3413.86,,paid_search,negative
3d154808-477e-4e81-b5ed-d2c923e89b5b,741aaba2-c508-40d3-afcd-03a49ef1559d,2024-05-30T12:33:55.389912,delivered,4172 Oak Blvd,Miami,FL,91165,AU,2324.55,8.67,191.78,2525.00,WELCOME10,paid_search,positive
ca47daaa-92c5-4829-9bf2-f13104289312,836028fc-b031-4778-ad64-13ad08b5eb01,2023-03-29T15:52:55.389912,cancelled,7582 Maple St,Spokane,WA,76970,US,2290.70,24.64,188.98,2504.32,,sms,negative
e95ddbc8-0a29-4ac1-8040-2201a9138dbd,e0091140-0f17-4382-966a-f9f87f14665b,2024-02-18T05:42:55.389912,shipped,4902 Pine Rd,Austin,TX,12836,GB,719.30,8.10,59.34,786.74,FREESHIP,affiliate,positive
1e9ee435-33a4-4ff4-9c4f-58c0e638cf17,75d615fc-f638-4b03-bc7c-410b8572dd5c,2023-08-19T08:28:55.389912,delivered,5451 Oak Ave,Seattle,WA,73894,US,2875.18,21.40,237.20,3133.78,,social,negative
cc1a2529-25a6-473a-9dc8-af9ecdf86d4b,6a26991b-9aa0-4f2a-abe2-8f47f64e2509,2024-01-28T02:04:55.389912,cancelled,8568 Oak Ave,San Francisco,CA,42698,GB,2930.51,23.73,241.77,3196.01,FREESHIP,social,negative
0c55d096-3f7d-4775-bd03-fec04bea73d6,b339650a-94cd-4845-a36d-1721cf3ffed6,2023-06-13T02:25:55.389912,cancelled,2253 Cedar Blvd,Colorado Springs,CO,42247,US,479.55,11.46,39.56,530.57,,social,negative
