event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
408468de-e6bc-46f6-bc32-74de4368b722,bc4a2f1b-5519-498e-98aa-d26e2a2f26c6,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
21cff2ac-a60e-49dd-a62a-e323c751f11d,bc4a2f1b-5519-498e-98aa-d26e2a2f26c6,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
136a7c25-bf6f-4d68-8465-8f240c42076d,bc4a2f1b-5519-498e-98aa-d26e2a2f26c6,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
db187857-943a-4129-998c-654b241208cc,bc4a2f1b-5519-498e-98aa-d26e2a2f26c6,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
1498e4f6-eb60-428a-8bfc-bc149ecf1bfc,bc4a2f1b-5519-498e-98aa-d26e2a2f26c6,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
14530333-0270-46ef-8d75-63295cf3826b,bc4a2f1b-5519-498e-98aa-d26e2a2f26c6,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
0a2a9229-5958-439d-82a0-a1edbae94823,bc4a2f1b-5519-498e-98aa-d26e2a2f26c6,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
bd6df536-5f98-4919-8cbc-2c96ad7c9266,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,restock,202,2023-02-07T00:52:55.389912,Initial load,system
2a558529-6833-4746-b53e-f52958f9dbdb,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-3,2024-04-12T00:52:55.389912,order fulfillment,vendor
45b5fa68-a2ac-4e2f-9241-3b808d05638c,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-3,2025-11-10T00:52:55.389912,order fulfillment,warehouse_bot
be2b45c6-3068-44c5-8c25-3fb7de9bd7a9,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
61f0c0a1-44fe-4c80-82b8-bab21194a8d1,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-5,2025-04-06T00:52:55.389912,order fulfillment,system
e66273cb-0e37-4565-a9a5-5ec891a77973,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-4,2023-04-27T00:52:55.389912,order fulfillment,associate
57bd3e7d-42cc-47c8-a0af-bf304e274f66,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-1,2024-03-31T00:52:55.389912,order fulfillment,system
c3696ef1-81c1-4682-9b0a-752612b14fcb,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-4,2025-07-06T00:52:55.389912,order fulfillment,vendor
594ae5cf-fdb7-4712-a147-8c527b671415,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-2,2023-07-19T00:52:55.389912,order fulfillment,warehouse_bot
b0f6dda2-d82d-4cd9-87b2-3a5ec4e0c6ba,0a7fce86-38c1-4d13-9425-26e56ebc7d9f,sale,-5,2023-10-13T00:52:55.389912,order fulfillment,associate
e26e3b91-0c93-41bc-a24c-c5a0f2c8c8a5,9e3e968f-6c88-45d9-a613-495351b5b5fe,restock,383,2023-05-29T00:00:55.389912,Initial load,vendor
1377572d-4718-48de-85e5-74295c1c0c9b,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-1,2024-06-20T00:00:55.389912,order fulfillment,vendor
8aa5fc49-eda8-4dce-a2ca-e833803e691a,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-5,2025-04-24T00:00:55.389912,order fulfillment,warehouse_bot
553b5b61-def9-4918-b619-dfb7f7885abf,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-4,2024-04-24T00:00:55.389912,order fulfillment,system
e21a881d-633d-4c89-8300-26f15ac6c93c,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-3,2024-05-25T00:00:55.389912,order fulfillment,associate
2ef26637-0c56-4e6f-8128-9a49a3476bcb,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-1,2024-09-09T00:00:55.389912,order fulfillment,vendor
f38d2f57-0528-4491-bdaa-055f614b7c0c,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
6f4919cb-c757-4125-8aae-e50c32fb4166,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-1,2025-10-30T00:00:55.389912,order fulfillment,warehouse_bot
0169e21c-022b-47f0-a9d1-6e4a573df3de,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-5,2023-08-22T00:00:55.389912,order fulfillment,associate
241db477-543f-4d80-82c0-b867fea942d5,9e3e968f-6c88-45d9-a613-495351b5b5fe,sale,-5,2024-08-25T00:00:55.389912,order fulfillment,system
de1a33d0-92c0-4413-8543-1027c68cf245,2cf901d0-b818-493f-bcb2-4dd568c1206b,restock,356,2025-09-21T21:01:55.389912,Initial load,warehouse_bot
fae27bde-6ca7-4c9b-a0b2-1ebffd15be41,2cf901d0-b818-493f-bcb2-4dd568c1206b,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
16053a0b-e70c-4c08-b921-7756a3ad1165,2cf901d0-b818-493f-bcb2-4dd568c1206b,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
8c0d9918-56c8-43a3-bf38-796f689e4fe0,2cf901d0-b818-493f-bcb2-4dd568c1206b,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
af9c41dc-3bb9-4703-a888-daea4ea4f3ab,2cf901d0-b818-493f-bcb2-4dd568c1206b,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
bbecc875-1896-4a9f-a66d-61681a314df5,2cf901d0-b818-493f-bcb2-4dd568c1206b,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
9763e471-a3db-4d6c-86af-4afff46a233b,2cf901d0-b818-493f-bcb2-4dd568c1206b,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
9389e8e6-2054-44d5-8e7f-deb233320d5a,2cf901d0-b818-493f-bcb2-4dd568c1206b,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
172245bb-cc7b-4467-b32e-4979fbb87724,2cf901d0-b818-493f-bcb2-4dd568c1206b,restock,71,2025-11-07T22:49:55.389912,mid-season,vendor
db479b67-fe2f-4336-a0af-f274aa51ba2d,848ef576-aed4-44aa-a611-9bd5c71b4b39,restock,166,2025-02-13T02:54:55.389912,Initial load,associate
af1b67d6-08fa-4627-a352-ebfe1068223b,848ef576-aed4-44aa-a611-9bd5c71b4b39,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
1357345d-809d-4e6b-becc-a96799292eb0,848ef576-aed4-44aa-a611-9bd5c71b4b39,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
d1aa294a-ea45-4fb4-afad-a78251c64ec4,848ef576-aed4-44aa-a611-9bd5c71b4b39,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
b3310a03-ad98-4b15-81e7-fce1cf0bfb31,848ef576-aed4-44aa-a611-9bd5c71b4b39,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
80073c0c-48be-45ab-ae04-37f487aa1606,848ef576-aed4-44aa-a611-9bd5c71b4b39,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
8ba7942e-9047-41ca-91d4-634af569bbcb,848ef576-aed4-44aa-a611-9bd5c71b4b39,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
174a992d-e1a4-4a93-827a-5ef3b9051171,848ef576-aed4-44aa-a611-9bd5c71b4b39,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
57b8151a-2eb5-4f80-bbd8-0b2e1ac11be0,72536459-c926-4858-ba98-c383c4af8330,restock,247,2024-02-01T06:34:55.389912,Initial load,system
9fe8ed42-89e3-43b5-9a8c-853a6055a29c,72536459-c926-4858-ba98-c383c4af8330,sale,-1,2025-09-19T06:34:55.389912,order fulfillment,system
b6ed5930-1482-463d-8247-3246af7bca57,72536459-c926-4858-ba98-c383c4af8330,sale,-3,2024-06-11T06:34:55.389912,order fulfillment,vendor
5dbfe9a2-e029-4b4d-a508-be433608fc3a,72536459-c926-4858-ba98-c383c4af8330,sale,-3,2025-06-26T06:34:55.389912,order fulfillment,system
6136bdcc-abf5-4f20-9527-e75580e75b21,72536459-c926-4858-ba98-c383c4af8330,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
c911376d-0bdc-46f0-a5f6-a14d218cc91f,72536459-c926-4858-ba98-c383c4af8330,sale,-5,2024-10-11T06:34:55.389912,order fulfillment,vendor
9e187f26-93b5-4a35-84b0-43c962bc2369,72536459-c926-4858-ba98-c383c4af8330,sale,-1,2024-08-05T06:34:55.389912,order fulfillment,associate
88725fd1-dd31-4f61-a27f-c85ea3e6e030,72536459-c926-4858-ba98-c383c4af8330,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
1a97146c-97d3-421a-8e82-2e41fe345219,72536459-c926-4858-ba98-c383c4af8330,sale,-1,2025-05-29T06:34:55.389912,order fulfillment,associate
0fc73c6c-26e6-4af1-8c89-d67a1b9da997,72536459-c926-4858-ba98-c383c4af8330,sale,-1,2025-08-28T06:34:55.389912,order fulfillment,vendor
4e88718a-9ed3-44f0-9fd1-d51ee83bf872,72536459-c926-4858-ba98-c383c4af8330,sale,-3,2024-05-13T06:34:55.389912,order fulfillment,system
8789eb97-8fca-413a-ba1d-de75a376b571,72536459-c926-4858-ba98-c383c4af8330,sale,-1,2025-11-10T06:34:55.389912,order fulfillment,associate
9c419772-d46e-492d-a056-d2f39a6b3eab,72536459-c926-4858-ba98-c383c4af8330,sale,-5,2025-10-19T06:34:55.389912,order fulfillment,system
e3c6ab66-bafe-416f-9b01-6f2882d9e103,72536459-c926-4858-ba98-c383c4af8330,sale,-5,2024-11-19T06:34:55.389912,order fulfillment,warehouse_bot
789920e9-b52e-4f8d-89ca-6625eb93c7dc,a8dfdc85-9dd7-4364-a931-0c1a177bcdc2,restock,307,2025-08-30T07:29:55.389912,Initial load,system
c66a1bef-3c3b-43de-9e82-0d9f871e9418,a8dfdc85-9dd7-4364-a931-0c1a177bcdc2,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
392fe423-c5f4-4e47-8f7a-a6d115b75d5b,a8dfdc85-9dd7-4364-a931-0c1a177bcdc2,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
8d59c0fe-c607-4062-8928-f633621ea3c8,a8dfdc85-9dd7-4364-a931-0c1a177bcdc2,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
b4febcb7-7690-4c11-bad6-989a2e36be12,a8dfdc85-9dd7-4364-a931-0c1a177bcdc2,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
d52f29c3-ce66-4f73-ad98-7c89b45382de,a8dfdc85-9dd7-4364-a931-0c1a177bcdc2,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
62e24919-88ac-46f6-b787-90a678bc6e19,a8dfdc85-9dd7-4364-a931-0c1a177bcdc2,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
a603f726-2c23-4d4d-9184-f29bfe258244,b29b0221-7f8b-4b22-a8dd-9c290d020099,restock,285,2025-10-31T02:17:55.389912,Initial load,associate
5de07089-1945-4518-b24f-7b4041ee026c,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
0e082781-7aed-4d44-beac-10709ffb70c3,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
c4570c77-e230-463f-95ee-fb70f6e7e69e,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
3d6cf09f-4684-416c-8a55-3a3798aa37e0,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
2f8e25da-5351-4fa2-a34e-b3d8f5a58c91,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
092290cf-a138-44a9-b061-1cfd21502fd6,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
1465681b-1510-4bb4-8686-e961673e0d3f,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
7b73c161-1d30-4756-866a-faf6d9ab334c,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
4fce77ff-f2d1-4353-b74d-b122e2282762,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
f4290806-5ebf-49f0-9624-2571eb4c40ac,b29b0221-7f8b-4b22-a8dd-9c290d020099,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
1a3ee8a6-22c9-450a-b473-77e77b3d9c50,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,restock,394,2023-01-18T11:16:55.389912,Initial load,vendor
28800260-ac95-476b-921f-355af4c6fade,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-1,2025-07-29T11:16:55.389912,order fulfillment,system
8eb85c8b-297b-4483-bdbc-6f7543ac6a15,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
87cf7c0e-536b-41dd-91ff-cbfd201c5486,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-2,2023-07-14T11:16:55.389912,order fulfillment,vendor
ed0a3ac2-4ff9-4415-8059-f4b14a3b5ad9,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
8f954468-7bc3-4f60-8718-7a4ea705fed9,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-4,2025-05-26T11:16:55.389912,order fulfillment,system
f9b8cb5b-2678-4768-bd3f-ded6be9e67fa,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-2,2023-03-22T11:16:55.389912,order fulfillment,warehouse_bot
128bad51-185f-406d-b483-2a07a3e2e103,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-5,2024-10-08T11:16:55.389912,order fulfillment,vendor
474adea0-7d46-4c58-9115-e99126ff6aea,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-5,2023-09-24T11:16:55.389912,order fulfillment,warehouse_bot
cd2c26f7-3c92-4257-80f3-06d438b7c705,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,sale,-5,2023-08-29T11:16:55.389912,order fulfillment,associate
f997f0bd-ec8c-4737-9892-759aae322fd7,8e8e6698-196d-4fca-9edf-c0f4d27dc0cf,restock,44,2024-06-15T23:20:55.389912,mid-season,vendor
f75f8622-03a2-438b-aaac-084b0fb541b2,32a2866c-6fb4-4f6b-b038-247c46160c39,restock,178,2025-07-29T02:34:55.389912,Initial load,associate
cffa9060-2758-4d11-b096-160a9eb4cbff,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
0f14a502-c562-4da0-84b7-089edfee6326,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
03e6eafd-2ec0-4d93-b3c7-94b53694ecd5,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
ae8e7c4e-275c-4fb5-9821-5926402d6d08,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
97d1920f-bab2-4b86-a69b-3448066fc05d,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
02e4de8b-9f71-4ec1-9972-8ff418ddb635,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
403f90c0-21f1-4945-8d07-e09f7044d8bb,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
75401b5e-320b-4dd5-8a82-e8708e81ffee,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
1489c1fe-7216-4448-a1a7-4aec14054852,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
71b0c1b7-9776-4d83-bdce-41725462ea0e,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
5437ad57-d758-46b5-94bf-1f265b600b89,32a2866c-6fb4-4f6b-b038-247c46160c39,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
f712e041-a636-4370-81f8-b6b95ae819e2,f69cd9b3-b281-41c8-b330-132fd5c51931,restock,317,2023-11-02T01:28:55.389912,Initial load,system
e582df42-78c7-4e2c-9727-566d6e5116ec,f69cd9b3-b281-41c8-b330-132fd5c51931,sale,-3,2024-10-29T01:28:55.389912,order fulfillment,vendor
0893266c-40d3-471d-901a-0c9977ffad73,f69cd9b3-b281-41c8-b330-132fd5c51931,sale,-1,2025-05-06T01:28:55.389912,order fulfillment,associate
947c9e68-de0e-4431-955b-d96d17ff37e6,f69cd9b3-b281-41c8-b330-132fd5c51931,sale,-4,2024-05-08T01:28:55.389912,order fulfillment,vendor
122d9918-ef8b-4c24-a5ea-8ed82ad0d1a6,f69cd9b3-b281-41c8-b330-132fd5c51931,sale,-3,2024-01-25T01:28:55.389912,order fulfillment,associate
01cb156c-4594-41e6-bb29-ca32cfd4de3d,f69cd9b3-b281-41c8-b330-132fd5c51931,sale,-3,2024-06-12T01:28:55.389912,order fulfillment,associate
56adf196-ed04-4848-a573-f147090a81b8,f69cd9b3-b281-41c8-b330-132fd5c51931,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
65d41909-50d2-42a0-92a8-210f9d9c76e9,f69cd9b3-b281-41c8-b330-132fd5c51931,sale,-3,2025-10-17T01:28:55.389912,order fulfillment,warehouse_bot
1a3bd737-c442-425c-a265-21b88b230a4f,f69cd9b3-b281-41c8-b330-132fd5c51931,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
1d3065ea-7aac-401e-855f-a3ef524b746e,58b2e182-5555-4cd3-8842-7d092f55b670,restock,231,2024-11-28T21:07:55.389912,Initial load,system
c565955c-9948-4fa9-b927-c6c0689aaf49,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-5,2025-08-06T21:07:55.389912,order fulfillment,warehouse_bot
7e1ec33d-f54e-4f0d-a508-e49bbdca41f0,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-4,2025-03-16T21:07:55.389912,order fulfillment,associate
1b1118b9-2c36-40e4-b9b3-d20c651f1c1b,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
3cb87c77-9495-4164-a967-d21c2ff9519b,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-4,2025-09-17T21:07:55.389912,order fulfillment,system
b1892840-b3ba-47ea-a9ff-9549892c7990,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
8a6cbbde-1448-4d6e-a006-42bd6a062358,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
9e416d09-96d2-4e51-86d6-84c1c44959c2,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
85d1d4e7-e8a2-4b33-8266-3a18d3bcb73d,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
0bd53260-3a69-4cdf-9878-6e0227f8bd9d,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
59c310e6-851d-4428-bc70-f7afe1fb8601,58b2e182-5555-4cd3-8842-7d092f55b670,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
5828edb5-6e71-4318-9d1b-387a3303c147,58b2e182-5555-4cd3-8842-7d092f55b670,restock,68,2024-05-10T08:46:55.389912,mid-season,warehouse_bot
70fc43d9-19b5-496a-9c30-a3b8949c8eef,299fb6cc-7ae8-4e9f-b704-04cd9b79d2d1,restock,163,2024-04-23T12:52:55.389912,Initial load,warehouse_bot
72a53c97-27af-4eef-bbe6-4938e27acf3a,299fb6cc-7ae8-4e9f-b704-04cd9b79d2d1,sale,-3,2025-06-07T12:52:55.389912,order fulfillment,associate
5c65b0c6-c7d6-4b30-a072-ab9b3e8c97f8,299fb6cc-7ae8-4e9f-b704-04cd9b79d2d1,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
c9c2adf9-a82a-4722-bdf9-80cc700e377b,299fb6cc-7ae8-4e9f-b704-04cd9b79d2d1,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
26a44466-454a-48f4-be48-85e89715d4cb,299fb6cc-7ae8-4e9f-b704-04cd9b79d2d1,sale,-5,2025-06-20T12:52:55.389912,order fulfillment,warehouse_bot
75a3901d-82dc-486f-af3d-530a40609ab2,299fb6cc-7ae8-4e9f-b704-04cd9b79d2d1,sale,-4,2025-03-20T12:52:55.389912,order fulfillment,system
66574f2e-9b4c-4610-9d0c-dd3a0ec3f83a,299fb6cc-7ae8-4e9f-b704-04cd9b79d2d1,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
f2cdbb1b-9e92-43df-bb11-c3c7101175dc,76a9e85d-ff07-4403-9728-6fc4129164e3,restock,284,2023-06-12T05:16:55.389912,Initial load,associate
0b4260ef-ffe1-4c7f-8ac2-f9ae01f1a3df,76a9e85d-ff07-4403-9728-6fc4129164e3,sale,-1,2023-07-28T05:16:55.389912,order fulfillment,associate
7ea44092-d6ce-47b4-bbb8-59c38a64eb0c,76a9e85d-ff07-4403-9728-6fc4129164e3,sale,-3,2024-04-06T05:16:55.389912,order fulfillment,associate
512176fb-8f8e-4cb0-a77f-4ee85e120767,76a9e85d-ff07-4403-9728-6fc4129164e3,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
909b455a-6368-4750-8664-fc5b6eccc4e2,76a9e85d-ff07-4403-9728-6fc4129164e3,sale,-1,2025-08-01T05:16:55.389912,order fulfillment,vendor
3557086e-678d-440d-aa61-863973c87403,76a9e85d-ff07-4403-9728-6fc4129164e3,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
96f9f377-6043-42ee-961d-52123aca9171,76a9e85d-ff07-4403-9728-6fc4129164e3,sale,-5,2025-01-20T05:16:55.389912,order fulfillment,warehouse_bot
75197ba3-41b5-4dc3-b018-cecf3ecdb63b,76a9e85d-ff07-4403-9728-6fc4129164e3,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
257080cf-04ce-4e59-a055-657b821d86af,f1ff4827-655c-4de1-acce-0d84bc185f8e,restock,300,2025-02-22T16:29:55.389912,Initial load,warehouse_bot
c4fc5681-6473-4119-bbad-cd16ba97c7bb,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
f6360b64-4395-42ac-a0e5-e3ddade5d3c6,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
e4db9bf9-75e5-481c-a001-a30e92c4d7c3,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-5,2025-10-05T16:29:55.389912,order fulfillment,warehouse_bot
72c9d89c-f21d-4b1f-b2a4-8aa54243cb28,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
a62e34aa-6ccc-4f4e-b231-f57e5fe8c820,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
8b1b48d7-bd40-4588-8aa0-8fd6c043313e,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
3a653e7b-1ac7-44f5-8ad7-ad0d880e2928,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
7ea731fe-b728-45c9-b941-05be22923834,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
fdc416be-2822-47d2-b47c-736bc1cce306,f1ff4827-655c-4de1-acce-0d84bc185f8e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
a8bc7f3a-37e4-41a2-b7f3-95b1682bb11f,90b31a8c-21af-4ed8-9ec5-41b2199a347e,restock,297,2023-12-18T01:27:55.389912,Initial load,vendor
47652289-b769-4472-b3c5-c8e843c0329a,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-4,2025-08-26T01:27:55.389912,order fulfillment,warehouse_bot
0dcc8bc7-03a5-4c38-a9d7-0fab70ba71a3,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-5,2025-08-16T01:27:55.389912,order fulfillment,associate
64a87629-ba2c-4f98-9a96-e1bcdc3cea51,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-5,2025-02-02T01:27:55.389912,order fulfillment,system
22e1e552-1a3e-4e18-944c-a617b1db20ad,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
4891b39c-25ed-45f5-ba42-bd945ece5321,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
50eca1e8-a12d-4c64-8217-684e1be4c662,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
451ee301-c551-43f2-b384-04a0e4d6a1e3,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-5,2024-01-11T01:27:55.389912,order fulfillment,associate
3e461e7b-7683-4315-9723-950f8585fa54,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
2839c8a3-8329-43eb-9a5d-d02e1d211e0b,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
9b97944f-8858-4064-8f0c-b241b3033a61,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-2,2024-03-07T01:27:55.389912,order fulfillment,warehouse_bot
a1a38321-d9f9-4975-b563-947ca7514954,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
b1297c43-6b1e-4af4-9afb-d0f68984dbda,90b31a8c-21af-4ed8-9ec5-41b2199a347e,sale,-2,2024-08-08T01:27:55.389912,order fulfillment,vendor
b351c4ea-f3a9-437f-8f8f-88e90be7d2c0,d1677852-2936-434e-bf0d-89c5c2fd7788,restock,274,2024-08-10T21:30:55.389912,Initial load,warehouse_bot
18ebabce-a477-41c0-87b3-409b94f9e49d,d1677852-2936-434e-bf0d-89c5c2fd7788,sale,-3,2024-11-08T21:30:55.389912,order fulfillment,warehouse_bot
